Datetime,High,Low,Close,Open
2022-03-21 16:00:00-04:00,4460.75,4450.5,4458.5,4453
2022-03-21 18:00:00-04:00,4457.5,4451.25,4452,4456.75
2022-03-21 19:00:00-04:00,4452.25,4445.25,4445.5,4451.75
2022-03-21 20:00:00-04:00,4445.25,4437.25,4437.5,4445.25
2022-03-21 21:00:00-04:00,4441,4433,4438.5,4437.75
2022-03-21 22:00:00-04:00,4447,4436.5,4443.25,4438.75
2022-03-21 23:00:00-04:00,4446.25,4439.25,4443.5,4443.5
2022-03-22 00:00:00-04:00,4445.25,4438.5,4441,4442
2022-03-22 01:00:00-04:00,4443,4436,4441.5,4440.5
2022-03-22 02:00:00-04:00,4447.5,4440,4442.25,4442
2022-03-22 03:00:00-04:00,4455.5,4440.75,4455,4442.25
2022-03-22 04:00:00-04:00,4471,4453.5,4466.75,4454.75
2022-03-22 05:00:00-04:00,4472.5,4464.5,4467.5,4467
2022-03-22 06:00:00-04:00,4471.5,4462,4468.75,4467.25
2022-03-22 07:00:00-04:00,4469.25,4462.75,4463.75,4468.5
2022-03-22 08:00:00-04:00,4468,4458.75,4467.75,4464
2022-03-22 09:00:00-04:00,4483.25,4464.25,4480.75,4467.75
2022-03-22 10:00:00-04:00,4502.5,4480.75,4497,4480.75
2022-03-22 11:00:00-04:00,4506,4491,4495.75,4497
2022-03-22 12:00:00-04:00,4500.75,4486.5,4498.75,4496.25
2022-03-22 13:00:00-04:00,4504.75,4494.25,4504,4498.75
2022-03-22 14:00:00-04:00,4504.75,4490,4498.75,4504
2022-03-22 15:00:00-04:00,4514.75,4497,4505.5,4498.75
2022-03-22 16:00:00-04:00,4507.75,4504,4505.75,4505.25
2022-03-22 18:00:00-04:00,4512.5,4499.25,4509.25,4504
2022-03-22 19:00:00-04:00,4510.5,4507,4509.75,4509.25
2022-03-22 20:00:00-04:00,4513,4503,4503.5,4509.75
2022-03-22 21:00:00-04:00,4508.75,4502.75,4508.75,4503.75
2022-03-22 22:00:00-04:00,4514,4504.5,4512.25,4508.75
2022-03-22 23:00:00-04:00,4513.5,4507.75,4510.5,4512.5
2022-03-23 00:00:00-04:00,4512.25,4508,4511.75,4508.5
2022-03-23 01:00:00-04:00,4513.75,4508.5,4512.75,4511.75
2022-03-23 02:00:00-04:00,4513.5,4508,4509.75,4513
2022-03-23 03:00:00-04:00,4510.25,4504.25,4504.75,4510
2022-03-23 04:00:00-04:00,4506,4495,4499.25,4504.75
2022-03-23 05:00:00-04:00,4501,4487.25,4489.25,4499.5
2022-03-23 06:00:00-04:00,4492.25,4485.25,4489.5,4489.25
2022-03-23 07:00:00-04:00,4490.75,4480,4484.75,4489.5
2022-03-23 08:00:00-04:00,4488.75,4476.5,4479.5,4484.5
2022-03-23 09:00:00-04:00,4484,4465.25,4469.25,4479.25
2022-03-23 10:00:00-04:00,4488.5,4465.75,4481.25,4469.5
2022-03-23 11:00:00-04:00,4490.75,4480.25,4486.5,4481
2022-03-23 12:00:00-04:00,4493.75,4470.25,4477,4486.5
2022-03-23 13:00:00-04:00,4478.25,4456.25,4466.5,4477
2022-03-23 14:00:00-04:00,4472,4455.75,4462,4466.5
2022-03-23 15:00:00-04:00,4468.5,4446,4446.75,4462
2022-03-23 16:00:00-04:00,4449.75,4444.75,4449,4446.75
2022-03-23 18:00:00-04:00,4452,4446.75,4450.5,4449.25
2022-03-23 19:00:00-04:00,4454,4449.5,4452.5,4450.75
2022-03-23 20:00:00-04:00,4458.5,4448.5,4452.5,4452.5
2022-03-23 21:00:00-04:00,4454,4445.75,4451.75,4452.5
2022-03-23 22:00:00-04:00,4457,4450.5,4455,4452
2022-03-23 23:00:00-04:00,4460.25,4452.75,4459.75,4455.25
2022-03-24 00:00:00-04:00,4463,4458.75,4459.75,4460.25
2022-03-24 01:00:00-04:00,4470,4460,4469,4460
2022-03-24 02:00:00-04:00,4471.5,4461.25,4462,4469
2022-03-24 03:00:00-04:00,4469.75,4461.25,4462.5,4461.75
2022-03-24 04:00:00-04:00,4479,4462.25,4474.75,4462.75
2022-03-24 05:00:00-04:00,4478.25,4472,4472.25,4475
2022-03-24 06:00:00-04:00,4472.5,4464.25,4467.5,4472.5
2022-03-24 07:00:00-04:00,4481.25,4462.5,4468.5,4467.25
2022-03-24 08:00:00-04:00,4472,4462.5,4469,4468.75
2022-03-24 09:00:00-04:00,4472,4456,4464,4469
2022-03-24 10:00:00-04:00,4478.25,4460.75,4472.5,4464.25
2022-03-24 11:00:00-04:00,4498.5,4471,4493.25,4472
2022-03-24 12:00:00-04:00,4494.75,4476.5,4486.25,4493
2022-03-24 13:00:00-04:00,4494.25,4482.5,4491.25,4486
2022-03-24 14:00:00-04:00,4497.5,4483,4490.25,4491.25
2022-03-24 15:00:00-04:00,4513.5,4486.25,4513.25,4490.25
2022-03-24 16:00:00-04:00,4517.5,4510.75,4516.25,4513.25
2022-03-24 18:00:00-04:00,4517.25,4510.25,4510.25,4516.25
2022-03-24 19:00:00-04:00,4513,4508.25,4510,4510.25
2022-03-24 20:00:00-04:00,4510.75,4503.25,4505.5,4510
2022-03-24 21:00:00-04:00,4523,4504,4519.25,4505.25
2022-03-24 22:00:00-04:00,4519.5,4512.5,4516.5,4519.5
2022-03-24 23:00:00-04:00,4518.25,4510.25,4512,4516.5
2022-03-25 00:00:00-04:00,4527.25,4513.25,4524,4513.25
2022-03-25 01:00:00-04:00,4524.25,4515.5,4517.5,4524.25
2022-03-25 02:00:00-04:00,4521.75,4517,4521.25,4518
2022-03-25 03:00:00-04:00,4521.25,4513.5,4518.5,4521
2022-03-25 04:00:00-04:00,4519.5,4500.25,4508.75,4518.5
2022-03-25 05:00:00-04:00,4515,4502.5,4514.75,4508.75
2022-03-25 06:00:00-04:00,4522.5,4513,4522.25,4514.75
2022-03-25 07:00:00-04:00,4531.75,4516.75,4529,4522.25
2022-03-25 08:00:00-04:00,4530,4524.25,4528,4529
2022-03-25 09:00:00-04:00,4528,4511.75,4518,4528
2022-03-25 10:00:00-04:00,4539,4513.5,4532.25,4518
2022-03-25 11:00:00-04:00,4534.5,4493.25,4499.75,4532.75
2022-03-25 12:00:00-04:00,4514,4498.5,4509.75,4501.75
2022-03-25 13:00:00-04:00,4523.5,4504.5,4522.5,4509.75
2022-03-25 14:00:00-04:00,4531.25,4520.5,4528,4522.75
2022-03-25 15:00:00-04:00,4537.75,4506.5,4536,4528.25
2022-03-25 16:00:00-04:00,4536.75,4532.25,4536,4536
2022-03-27 18:00:00-04:00,4540,4527.5,4528.75,4535.25
2022-03-27 19:00:00-04:00,4532.75,4526.75,4526.75,4529
2022-03-27 20:00:00-04:00,4527.5,4521.75,4522.25,4526.5
2022-03-27 21:00:00-04:00,4522.75,4518.75,4520.75,4522.25
2022-03-27 22:00:00-04:00,4527,4518.75,4525,4520.75
2022-03-27 23:00:00-04:00,4527.25,4520.5,4521.5,4525.25
2022-03-28 00:00:00-04:00,4525.75,4521,4522.25,4521.75
2022-03-28 01:00:00-04:00,4523.75,4515.5,4517.75,4522.25
2022-03-28 02:00:00-04:00,4520.25,4514,4517,4517.75
2022-03-28 03:00:00-04:00,4532.5,4515.5,4528,4517
2022-03-28 04:00:00-04:00,4539,4521.25,4538.25,4527.75
2022-03-28 05:00:00-04:00,4538.5,4527,4532.25,4538.25
2022-03-28 06:00:00-04:00,4539.25,4530,4536.75,4532.5
2022-03-28 07:00:00-04:00,4548.5,4537,4547.25,4537
2022-03-28 08:00:00-04:00,4548,4531.5,4533,4547.25
2022-03-28 09:00:00-04:00,4546,4525.75,4545,4533.25
2022-03-28 10:00:00-04:00,4545.5,4529.5,4542.5,4544.75
2022-03-28 11:00:00-04:00,4543.75,4512,4514,4542.25
2022-03-28 12:00:00-04:00,4527,4509.75,4525.75,4513.75
2022-03-28 13:00:00-04:00,4534.75,4523.5,4533.5,4526
2022-03-28 14:00:00-04:00,4553.75,4531.25,4553.5,4533.75
2022-03-28 15:00:00-04:00,4569,4548.5,4569,4553.5
2022-03-28 16:00:00-04:00,4572.25,4567.25,4570,4569
2022-03-28 18:00:00-04:00,4570.5,4565.75,4569,4570.25
2022-03-28 19:00:00-04:00,4571.5,4567.5,4567.75,4569
2022-03-28 20:00:00-04:00,4569.5,4565.25,4566.25,4568
2022-03-28 21:00:00-04:00,4574.75,4566,4572.75,4566.25
2022-03-28 22:00:00-04:00,4573.25,4568.25,4569.5,4572.75
2022-03-28 23:00:00-04:00,4571,4568.75,4569.75,4569.5
2022-03-29 00:00:00-04:00,4571.5,4569,4571.25,4569.75
2022-03-29 01:00:00-04:00,4581.5,4569.25,4581,4571.25
2022-03-29 02:00:00-04:00,4582,4572,4580,4581
2022-03-29 03:00:00-04:00,4583.75,4570.75,4578.75,4580.25
2022-03-29 04:00:00-04:00,4583.75,4577.5,4581.75,4578.5
2022-03-29 05:00:00-04:00,4592.75,4580.75,4588,4581.75
2022-03-29 06:00:00-04:00,4588.75,4580,4585,4587.75
2022-03-29 07:00:00-04:00,4598.5,4580.5,4594,4584.75
2022-03-29 08:00:00-04:00,4611.25,4592,4606.75,4594
2022-03-29 09:00:00-04:00,4621.5,4596.75,4603.25,4606.75
2022-03-29 10:00:00-04:00,4607.25,4581.75,4602,4603
2022-03-29 11:00:00-04:00,4610,4592.75,4604.5,4602.5
2022-03-29 12:00:00-04:00,4605.25,4585,4593.25,4604.75
2022-03-29 13:00:00-04:00,4605.75,4586.5,4605.5,4593.25
2022-03-29 14:00:00-04:00,4618.5,4601,4616,4605.5
2022-03-29 15:00:00-04:00,4631,4613.5,4627,4616
2022-03-29 16:00:00-04:00,4627.25,4619.5,4621.5,4627
2022-03-29 17:00:00-04:00,4621.25,4621.25,4621.25,4621.25
2022-03-29 18:00:00-04:00,4622,4616.25,4619.5,4621.25
2022-03-29 19:00:00-04:00,4622,4618.75,4621.75,4619.75
2022-03-29 20:00:00-04:00,4622,4616.25,4618.5,4621.5
2022-03-29 21:00:00-04:00,4627.5,4617,4621.25,4618.5
2022-03-29 22:00:00-04:00,4621.75,4616.5,4617.25,4621.5
2022-03-29 23:00:00-04:00,4621,4617.5,4618.5,4617.5
2022-03-30 00:00:00-04:00,4621,4613.5,4616.5,4618.5
2022-03-30 01:00:00-04:00,4627,4614.5,4626.75,4616.5
2022-03-30 02:00:00-04:00,4627.5,4619,4623,4626.75
2022-03-30 03:00:00-04:00,4623.5,4610.25,4614.75,4622.75
2022-03-30 04:00:00-04:00,4615,4604.75,4608.25,4615
2022-03-30 05:00:00-04:00,4614,4608,4613.25,4608.25
2022-03-30 06:00:00-04:00,4614.75,4605,4613,4613.5
2022-03-30 07:00:00-04:00,4617,4612.25,4614.75,4613.25
2022-03-30 08:00:00-04:00,4614.75,4602,4610.75,4614.75
2022-03-30 09:00:00-04:00,4620.5,4606.25,4619.5,4610.75
2022-03-30 10:00:00-04:00,4622.5,4608.5,4609.25,4619.5
2022-03-30 11:00:00-04:00,4611,4596.5,4607,4608.75
2022-03-30 12:00:00-04:00,4611.5,4601,4609.5,4606.75
2022-03-30 13:00:00-04:00,4609.75,4595.25,4596.5,4609.25
2022-03-30 14:00:00-04:00,4603.5,4588,4589,4596.75
2022-03-30 15:00:00-04:00,4598.25,4574.75,4598,4589.25
2022-03-30 16:00:00-04:00,4604,4596.25,4601.5,4598
2022-03-30 18:00:00-04:00,4602,4598.75,4600.75,4599
2022-03-30 19:00:00-04:00,4601.5,4597.75,4598.75,4600.75
2022-03-30 20:00:00-04:00,4614.25,4598,4612.75,4598.75
2022-03-30 21:00:00-04:00,4613.5,4609.25,4610,4612.75
2022-03-30 22:00:00-04:00,4613,4608,4610,4610
2022-03-30 23:00:00-04:00,4610.5,4605.25,4606,4610
2022-03-31 00:00:00-04:00,4606.5,4604,4605.75,4605.75
2022-03-31 01:00:00-04:00,4606.25,4600.5,4604.5,4606
2022-03-31 02:00:00-04:00,4606.25,4600,4605.25,4604.5
2022-03-31 03:00:00-04:00,4612.5,4604,4607.25,4605.5
2022-03-31 04:00:00-04:00,4606.5,4600,4603.25,4605.5
2022-03-31 05:00:00-04:00,4604,4600.25,4601.25,4603.5
2022-03-31 06:00:00-04:00,4603.75,4597.75,4598.25,4601.5
2022-03-31 07:00:00-04:00,4599.5,4590.5,4598,4597.75
2022-03-31 08:00:00-04:00,4603,4593.75,4597,4597.75
2022-03-31 09:00:00-04:00,4600,4581,4589,4597
2022-03-31 10:00:00-04:00,4597.25,4575,4594.25,4588.75
2022-03-31 11:00:00-04:00,4596,4582.25,4589,4594.5
2022-03-31 12:00:00-04:00,4590.75,4575.5,4576.5,4588.75
2022-03-31 13:00:00-04:00,4584.5,4572.25,4579,4576.5
2022-03-31 14:00:00-04:00,4579.5,4568,4575.5,4578.75
2022-03-31 15:00:00-04:00,4583.5,4526.25,4527.5,4575.5
2022-03-31 16:00:00-04:00,4544,4527.5,4541,4527.5
2022-03-31 18:00:00-04:00,4544.25,4537,4541.25,4541
2022-03-31 19:00:00-04:00,4545.25,4540.75,4542.5,4541.5
2022-03-31 20:00:00-04:00,4544.75,4536.5,4542.25,4542.5
2022-03-31 21:00:00-04:00,4545,4539.5,4542,4542.25
2022-03-31 22:00:00-04:00,4546.75,4541,4546.25,4542
2022-03-31 23:00:00-04:00,4549.25,4545.5,4546.25,4546.25
2022-04-01 00:00:00-04:00,4547,4542,4542.5,4546.25
2022-04-01 01:00:00-04:00,4546,4539.5,4539.5,4542.75
2022-04-01 02:00:00-04:00,4548.75,4538.25,4547.25,4539.5
2022-04-01 03:00:00-04:00,4551.25,4540.75,4547,4547.25
2022-04-01 04:00:00-04:00,4550.75,4545.75,4549.75,4547
2022-04-01 05:00:00-04:00,4553.5,4544,4552.75,4549.75
2022-04-01 06:00:00-04:00,4555.5,4549.75,4552.25,4552.75
2022-04-01 07:00:00-04:00,4553.5,4549.25,4551.25,4552
2022-04-01 08:00:00-04:00,4554,4541.5,4542.25,4551.25
2022-04-01 09:00:00-04:00,4547.75,4526.5,4532.5,4542.25
2022-04-01 10:00:00-04:00,4538.5,4518,4529.75,4533
2022-04-01 11:00:00-04:00,4534.5,4511,4513.25,4529.75
2022-04-01 12:00:00-04:00,4515,4503.5,4509.5,4513.25
2022-04-01 13:00:00-04:00,4519,4501.25,4515.75,4509.5
2022-04-01 14:00:00-04:00,4538,4514.75,4528.5,4515.75
2022-04-01 15:00:00-04:00,4542,4513.5,4538.25,4528.25
2022-04-01 16:00:00-04:00,4540.5,4531.75,4538.5,4538.25
2022-04-03 18:00:00-04:00,4541.5,4533,4535.5,4538.25
2022-04-03 19:00:00-04:00,4537.5,4529,4530.75,4535.25
2022-04-03 20:00:00-04:00,4533,4527.75,4532,4531
2022-04-03 21:00:00-04:00,4536.25,4529.75,4534,4532
2022-04-03 22:00:00-04:00,4534.75,4531.75,4533.75,4534.25
2022-04-03 23:00:00-04:00,4540,4533.25,4539.75,4533.75
2022-04-04 00:00:00-04:00,4543.75,4539.25,4543.25,4539.25
2022-04-04 01:00:00-04:00,4548.75,4540,4548.75,4543.25
2022-04-04 02:00:00-04:00,4551.25,4543.25,4545.75,4548.75
2022-04-04 03:00:00-04:00,4546.75,4530,4534.75,4546.25
2022-04-04 04:00:00-04:00,4540.25,4530.75,4536.5,4534.75
2022-04-04 05:00:00-04:00,4548.75,4536.25,4547,4536.75
2022-04-04 06:00:00-04:00,4551,4542.75,4543.75,4547.25
2022-04-04 07:00:00-04:00,4550.25,4543,4548.75,4543.75
2022-04-04 08:00:00-04:00,4550.25,4538.5,4539.5,4548.75
2022-04-04 09:00:00-04:00,4557.25,4532.75,4555.25,4539.75
2022-04-04 10:00:00-04:00,4559.5,4544.5,4555,4555.25
2022-04-04 11:00:00-04:00,4567.5,4553.5,4565.25,4554.5
2022-04-04 12:00:00-04:00,4567.25,4558.5,4559.25,4565.5
2022-04-04 13:00:00-04:00,4568,4556.75,4567.25,4559.25
2022-04-04 14:00:00-04:00,4572.5,4560,4570.5,4567.5
2022-04-04 15:00:00-04:00,4578.75,4567.5,4578,4570.5
2022-04-04 16:00:00-04:00,4580,4575.25,4576,4578
2022-04-04 18:00:00-04:00,4577,4573.75,4575.25,4576.25
2022-04-04 19:00:00-04:00,4576.5,4573.25,4573.25,4575
2022-04-04 20:00:00-04:00,4573.5,4570.5,4573,4573.25
2022-04-04 21:00:00-04:00,4574.5,4571.5,4574,4573.25
2022-04-04 22:00:00-04:00,4574.5,4572,4572.75,4574.25
2022-04-04 23:00:00-04:00,4573.75,4571.25,4572.5,4572.75
2022-04-05 00:00:00-04:00,4574.5,4572.5,4573.75,4572.5
2022-04-05 01:00:00-04:00,4576.5,4573.5,4576,4573.75
2022-04-05 02:00:00-04:00,4577.75,4571.25,4573.25,4576
2022-04-05 03:00:00-04:00,4587.25,4572,4582.25,4573.25
2022-04-05 04:00:00-04:00,4584.5,4576,4576.75,4582.5
2022-04-05 05:00:00-04:00,4577.75,4567.5,4569,4576.75
2022-04-05 06:00:00-04:00,4571.5,4563,4568,4568.75
2022-04-05 07:00:00-04:00,4571.75,4564,4570.25,4567.75
2022-04-05 08:00:00-04:00,4572.75,4563.25,4564.25,4570.5
2022-04-05 09:00:00-04:00,4582.5,4560.25,4579.25,4564.25
2022-04-05 10:00:00-04:00,4588.75,4547.5,4560.75,4579.25
2022-04-05 11:00:00-04:00,4562.5,4544.5,4544.75,4560.25
2022-04-05 12:00:00-04:00,4548.75,4536.25,4545.25,4544.75
2022-04-05 13:00:00-04:00,4556.5,4534.25,4539.75,4545
2022-04-05 14:00:00-04:00,4544.5,4533.25,4534.75,4539.75
2022-04-05 15:00:00-04:00,4537.25,4507.75,4521.5,4534.5
2022-04-05 16:00:00-04:00,4526.5,4521.25,4526.25,4521.5
2022-04-05 18:00:00-04:00,4526.5,4521.25,4524.5,4526.25
2022-04-05 19:00:00-04:00,4526,4522.25,4523,4524.75
2022-04-05 20:00:00-04:00,4525.75,4512.5,4512.5,4523.25
2022-04-05 21:00:00-04:00,4519,4510.75,4512.25,4512.5
2022-04-05 22:00:00-04:00,4516.75,4511.75,4516.25,4512.25
2022-04-05 23:00:00-04:00,4518,4512.5,4514.25,4516
2022-04-06 00:00:00-04:00,4519,4514.5,4516.75,4514.5
2022-04-06 01:00:00-04:00,4524.5,4516.5,4520,4516.75
2022-04-06 02:00:00-04:00,4528.75,4519.25,4525,4520
2022-04-06 03:00:00-04:00,4527.75,4500.25,4501.5,4525
2022-04-06 04:00:00-04:00,4506.25,4496.5,4504.25,4501.5
2022-04-06 05:00:00-04:00,4506.25,4489.5,4496.25,4504.25
2022-04-06 06:00:00-04:00,4497,4486,4487.5,4496.25
2022-04-06 07:00:00-04:00,4489.25,4474.5,4476,4487.25
2022-04-06 08:00:00-04:00,4481,4473,4479.75,4476.25
2022-04-06 09:00:00-04:00,4485.25,4464.25,4465.25,4479.75
2022-04-06 10:00:00-04:00,4468.25,4454.5,4459.25,4465.25
2022-04-06 11:00:00-04:00,4474,4456,4468.75,4459.25
2022-04-06 12:00:00-04:00,4470.75,4455.75,4462.25,4468.5
2022-04-06 13:00:00-04:00,4478.5,4458.75,4470.25,4462.25
2022-04-06 14:00:00-04:00,4495.25,4444.5,4489.75,4470.25
2022-04-06 15:00:00-04:00,4499.5,4463,4475.75,4489.75
2022-04-06 16:00:00-04:00,4477.5,4471,4471,4475.5
2022-04-06 18:00:00-04:00,4477.5,4470.5,4475.25,4471.25
2022-04-06 19:00:00-04:00,4476.5,4460.75,4461.75,4475.25
2022-04-06 20:00:00-04:00,4464,4458.75,4462.25,4461.75
2022-04-06 21:00:00-04:00,4471.5,4460,4467.5,4462.75
2022-04-06 22:00:00-04:00,4468,4463,4464.25,4467.25
2022-04-06 23:00:00-04:00,4465.25,4456.5,4457,4464.5
2022-04-07 00:00:00-04:00,4459.75,4454.25,4457.5,4457
2022-04-07 01:00:00-04:00,4465.25,4454.5,4462,4457.5
2022-04-07 02:00:00-04:00,4477.75,4460,4475.75,4462
2022-04-07 03:00:00-04:00,4484.5,4472.25,4473.25,4475.75
2022-04-07 04:00:00-04:00,4485.5,4471,4484.75,4473.25
2022-04-07 05:00:00-04:00,4489.5,4480.5,4488.5,4484.75
2022-04-07 06:00:00-04:00,4490,4485,4485.25,4488.25
2022-04-07 07:00:00-04:00,4496.75,4478.75,4483.25,4485.25
2022-04-07 08:00:00-04:00,4484.25,4467.25,4469,4483
2022-04-07 09:00:00-04:00,4486,4462.5,4479,4469
2022-04-07 10:00:00-04:00,4486.75,4453.25,4461.75,4479
2022-04-07 11:00:00-04:00,4469.5,4447.75,4452.25,4461.5
2022-04-07 12:00:00-04:00,4461,4444.5,4451.75,4452.25
2022-04-07 13:00:00-04:00,4486.25,4450.5,4484,4451.75
2022-04-07 14:00:00-04:00,4504.25,4478,4501.75,4484
2022-04-07 15:00:00-04:00,4517.25,4494.25,4497.75,4501.75
2022-04-07 16:00:00-04:00,4499.75,4491.75,4495,4497.75
2022-04-07 18:00:00-04:00,4498.5,4494.75,4496.75,4494.75
2022-04-07 19:00:00-04:00,4503.25,4495.5,4501.5,4497
2022-04-07 20:00:00-04:00,4503,4491.75,4495,4501.75
2022-04-07 21:00:00-04:00,4496.25,4491.75,4492,4495.25
2022-04-07 22:00:00-04:00,4499.75,4491.75,4499,4492
2022-04-07 23:00:00-04:00,4499.75,4494.25,4495.25,4499
2022-04-08 00:00:00-04:00,4496,4491.75,4493.5,4496
2022-04-08 01:00:00-04:00,4502,4492,4501,4493.75
2022-04-08 02:00:00-04:00,4511.75,4499.25,4509.25,4501
2022-04-08 03:00:00-04:00,4515.75,4502.5,4514.75,4509.5
2022-04-08 04:00:00-04:00,4519.75,4507.75,4509.25,4514.75
2022-04-08 05:00:00-04:00,4509,4503.5,4507,4509
2022-04-08 06:00:00-04:00,4510.75,4500.75,4510.5,4507
2022-04-08 07:00:00-04:00,4515,4508.25,4511.25,4510.25
2022-04-08 08:00:00-04:00,4512.25,4496.5,4498.25,4511.5
2022-04-08 09:00:00-04:00,4498.25,4469,4470.25,4498.25
2022-04-08 10:00:00-04:00,4501.5,4468.75,4500,4470.5
2022-04-08 11:00:00-04:00,4512.25,4497.75,4505.25,4504.5
2022-04-08 12:00:00-04:00,4516,4500.25,4511.5,4505.25
2022-04-08 13:00:00-04:00,4511.75,4495.5,4498,4511.5
2022-04-08 14:00:00-04:00,4503,4486,4495.75,4497.75
2022-04-08 15:00:00-04:00,4503.75,4476.75,4487,4496
2022-04-08 16:00:00-04:00,4490.5,4481.75,4483.5,4486.75
2022-04-10 18:00:00-04:00,4491.25,4484.5,4486.75,4488.75
2022-04-10 19:00:00-04:00,4487.5,4476,4476,4486.75
2022-04-10 20:00:00-04:00,4478.25,4466.5,4477.5,4476
2022-04-10 21:00:00-04:00,4479.5,4462,4464.5,4477.5
2022-04-10 22:00:00-04:00,4465.25,4454.75,4456.75,4464.25
2022-04-10 23:00:00-04:00,4460,4450,4455.25,4457
2022-04-11 00:00:00-04:00,4458.75,4452.5,4452.75,4456
2022-04-11 01:00:00-04:00,4459.5,4450,4459.5,4452.75
2022-04-11 02:00:00-04:00,4467.5,4458,4461.25,4459.75
2022-04-11 03:00:00-04:00,4482.75,4451.25,4472.75,4461.5
2022-04-11 04:00:00-04:00,4475.5,4450.5,4457,4473
2022-04-11 05:00:00-04:00,4470.25,4455.5,4468,4457
2022-04-11 06:00:00-04:00,4473.5,4461,4470.75,4468.25
2022-04-11 07:00:00-04:00,4471.5,4453.75,4454.75,4470.75
2022-04-11 08:00:00-04:00,4457.5,4446.25,4451.75,4455
2022-04-11 09:00:00-04:00,4459.5,4438,4450,4452
2022-04-11 10:00:00-04:00,4454.25,4428.75,4432.5,4449.75
2022-04-11 11:00:00-04:00,4436.75,4425,4430.5,4432.25
2022-04-11 12:00:00-04:00,4432.5,4422.75,4427.5,4430.5
2022-04-11 13:00:00-04:00,4435,4423.5,4431.25,4427.25
2022-04-11 14:00:00-04:00,4437.25,4421,4433.75,4431.25
2022-04-11 15:00:00-04:00,4439.25,4403.5,4409.25,4433.75
2022-04-11 16:00:00-04:00,4411.25,4405.25,4410,4409.25
2022-04-11 18:00:00-04:00,4413.75,4410,4413.5,4411
2022-04-11 19:00:00-04:00,4413.75,4403.75,4406.25,4413.5
2022-04-11 20:00:00-04:00,4409.25,4392.75,4393.75,4406.25
2022-04-11 21:00:00-04:00,4395.25,4387.25,4388,4393.75
2022-04-11 22:00:00-04:00,4392.5,4387.5,4391,4388.25
2022-04-11 23:00:00-04:00,4393,4386.5,4387,4391
2022-04-12 00:00:00-04:00,4388,4383.25,4384.25,4387.5
2022-04-12 01:00:00-04:00,4394.25,4382.75,4390.5,4384
2022-04-12 02:00:00-04:00,4398.25,4386.25,4396,4390.5
2022-04-12 03:00:00-04:00,4397.5,4382.25,4392,4395.75
2022-04-12 04:00:00-04:00,4409.75,4390.25,4406.5,4391.75
2022-04-12 05:00:00-04:00,4412.5,4402,4409,4406.5
2022-04-12 06:00:00-04:00,4414.5,4405.5,4410.5,4409
2022-04-12 07:00:00-04:00,4415,4405,4414.5,4410.5
2022-04-12 08:00:00-04:00,4462.75,4412.5,4457,4414.5
2022-04-12 09:00:00-04:00,4466.75,4432.75,4460,4457
2022-04-12 10:00:00-04:00,4462.25,4431.25,4435.25,4459.75
2022-04-12 11:00:00-04:00,4454.75,4431.25,4446,4435.5
2022-04-12 12:00:00-04:00,4446.75,4421.5,4429.5,4446.25
2022-04-12 13:00:00-04:00,4436,4403,4405.25,4429.25
2022-04-12 14:00:00-04:00,4412.5,4389,4397.25,4405
2022-04-12 15:00:00-04:00,4399.25,4375.5,4391.5,4397.25
2022-04-12 16:00:00-04:00,4398,4387.75,4394.5,4391.5
2022-04-12 18:00:00-04:00,4400.75,4393.25,4400.5,4396.75
2022-04-12 19:00:00-04:00,4406.25,4400.25,4406.25,4400.5
2022-04-12 20:00:00-04:00,4410.25,4404,4409.5,4406
2022-04-12 21:00:00-04:00,4412.5,4408.5,4410.25,4409.75
2022-04-12 22:00:00-04:00,4414.25,4409.5,4412.25,4410.5
2022-04-12 23:00:00-04:00,4416.75,4412.5,4415.25,4412.5
2022-04-13 00:00:00-04:00,4415.75,4409.25,4413,4415.25
2022-04-13 01:00:00-04:00,4428.5,4412.25,4427.5,4413
2022-04-13 02:00:00-04:00,4428,4416.25,4417.75,4427.5
2022-04-13 03:00:00-04:00,4420.5,4409.25,4416.25,4417.75
2022-04-13 04:00:00-04:00,4426,4415.25,4423,4416.25
2022-04-13 05:00:00-04:00,4423.75,4404.25,4404.75,4422.75
2022-04-13 06:00:00-04:00,4417.5,4403.75,4416.75,4404.75
2022-04-13 07:00:00-04:00,4421.75,4397,4399.25,4417
2022-04-13 08:00:00-04:00,4401.25,4385.25,4388.25,4399.25
2022-04-13 09:00:00-04:00,4411.75,4384,4399.25,4388.5
2022-04-13 10:00:00-04:00,4408.25,4391.25,4407,4399
2022-04-13 11:00:00-04:00,4428.75,4406.5,4419,4406.75
2022-04-13 12:00:00-04:00,4434.75,4416.25,4429.25,4419
2022-04-13 13:00:00-04:00,4437,4424,4429,4429.25
2022-04-13 14:00:00-04:00,4439,4426,4436.75,4429
2022-04-13 15:00:00-04:00,4449.5,4431.75,4442.5,4436.75
2022-04-13 16:00:00-04:00,4443.25,4438,4438.25,4442.5
2022-04-13 18:00:00-04:00,4442.75,4438,4442.5,4438.5
2022-04-13 19:00:00-04:00,4442.75,4438,4438.75,4442.5
2022-04-13 20:00:00-04:00,4446.25,4438.25,4443.25,4439
2022-04-13 21:00:00-04:00,4445.75,4439.5,4445,4443.25
2022-04-13 22:00:00-04:00,4448.25,4444,4445.75,4445.25
2022-04-13 23:00:00-04:00,4448.75,4443.75,4445.75,4445.75
